age,common_name,scientific_name,city,state,longitude_coordinate,latitude_coordinate,condition,no_of_trees_planted
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2945349,47.59451836,good,5
33,Chanticleer pear,Pyrus calleryana,Seattle,Washington,-122.2966578,47.59418945,fair,6
33,Common hawthorn,Crataegus monogyna,Seattle,Washington,-122.2966601,47.59369312,fair,7
33,Chanticleer pear,Pyrus calleryana,Seattle,Washington,-122.2969008,47.59548054,fair,2
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2943013,47.59486136,good,8
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2944241,47.59533689,good,5
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2970845,47.5933641,good,10
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2933952,47.59521849,good,1
33,European (fruiting) plum,Prunus domestica,Seattle,Washington,-122.3009978,47.59299013,excellent,10
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2962718,47.59444393,poor,5
33,European (fruiting) plum,Prunus domestica,Seattle,Washington,-122.2912353,47.60045047,good,9
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2944508,47.59470041,good,8
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2950585,47.59642005,good,8
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.2962596,47.59631687,good,3
33,Callery pear,Pyrus calleryana,Seattle,Washington,-122.29629,47.59552678,fair,7
33,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.3000438,47.59423633,fair,5
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3001837,47.59402065,fair,9
33,European (fruiting) plum,Prunus domestica,Seattle,Washington,-122.3010898,47.59323572,excellent,4
33,(european) white birch,Betula pendula,Seattle,Washington,-122.2908605,47.60081996,excellent,3
33,Silver (silverleaf) maple,Acer saccharinum,Seattle,Washington,-122.3000173,47.5912808,good,10
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.294291,47.59507263,good,9
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2938162,47.59635375,fair,8
33,Chanticleer pear,Pyrus calleryana,Seattle,Washington,-122.2966151,47.59483436,good,6
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2939025,47.59451825,good,3
33,Marshall green ash,Fraxinus pennsylvanica,Seattle,Washington,-122.2977594,47.59530771,fair,2
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2931871,47.60080658,fair,8
33,Marshall green ash,Fraxinus pennsylvanica,Seattle,Washington,-122.2977514,47.59430151,good,4
33,Blireiana purpleleaf plum,Prunus blireiana,Seattle,Washington,-122.2962633,47.59644844,good,2
33,Chanticleer pear,Pyrus calleryana,Seattle,Washington,-122.2965556,47.59531224,good,6
33,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.295414,47.596665,excellent,10
33,Flame narrowleaf ash,Fraxinus angustifolia,Seattle,Washington,-122.2956668,47.59585287,excellent,4
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3001895,47.59365315,fair,7
33,Callery pear,Pyrus calleryana,Seattle,Washington,-122.2962887,47.59548019,good,10
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2950795,47.59601397,good,3
33,Chanticleer pear,Pyrus calleryana,Seattle,Washington,-122.296526,47.59368388,good,6
33,Flame narrowleaf ash,Fraxinus angustifolia,Seattle,Washington,-122.2954707,47.5955099,good,2
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2950676,47.59616493,dead/dying,7
33,Chanticleer pear,Pyrus calleryana,Seattle,Washington,-122.2969845,47.59557269,good,4
33,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.2979508,47.59548348,good,2
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2933945,47.5953364,good,4
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3000419,47.59445571,good,1
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2944561,47.59459889,excellent,4
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3000571,47.59485036,good,7
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2950741,47.59451966,fair,4
33,Chanticleer pear,Pyrus calleryana,Seattle,Washington,-122.296664,47.59440873,fair,5
33,Chanticleer pear,Pyrus calleryana,Seattle,Washington,-122.2966502,47.59449665,good,6
33,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.2978454,47.59548209,excellent,7
33,European (fruiting) plum,Prunus domestica,Seattle,Washington,-122.3010886,47.59304928,fair,10
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.2963855,47.59661412,fair,8
33,Marshall green ash,Fraxinus pennsylvanica,Seattle,Washington,-122.2977437,47.5937395,good,10
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.2962595,47.59602622,excellent,4
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3000437,47.59408826,fair,5
33,Red oak,Quercus rubra,Seattle,Washington,-122.2991603,47.59423949,fair,10
33,NA,NA,Seattle,Washington,-122.2915313,47.59654758,dead/dying,9
33,Red oak,Quercus rubra,Seattle,Washington,-122.2991512,47.59535834,good,3
33,(smooth) japanese maple,Acer palmatum,Seattle,Washington,-122.2991493,47.59514449,good,6
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2940008,47.59599766,excellent,1
33,European (fruiting) plum,Prunus domestica,Seattle,Washington,-122.3008398,47.59299491,fair,9
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3000389,47.59319718,poor,3
33,Chanticleer pear,Pyrus calleryana,Seattle,Washington,-122.2964945,47.59472349,fair,5
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2976401,47.59337341,good,3
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2934158,47.59465063,fair,3
33,Red oak,Quercus rubra,Seattle,Washington,-122.2991631,47.59434091,poor,6
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.296409,47.59600784,good,2
33,Common hawthorn,Crataegus monogyna,Seattle,Washington,-122.2995513,47.59128407,good,4
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.2964279,47.59581566,good,7
33,Pin oak,Quercus palustris,Seattle,Washington,-122.2989892,47.59536317,excellent,2
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3001849,47.5940645,fair,1
33,Red oak,Quercus rubra,Seattle,Washington,-122.2989872,47.59486141,fair,9
33,Red oak,Quercus rubra,Seattle,Washington,-122.2991342,47.59259463,good,9
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2943002,47.59496557,excellent,4
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.2963943,47.59649611,good,8
33,European (fruiting) plum,Prunus domestica,Seattle,Washington,-122.3010914,47.59329328,good,5
33,Chanticleer pear,Pyrus calleryana,Seattle,Washington,-122.2965892,47.59506502,fair,2
33,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.29427,47.59663309,good,7
33,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.2945698,47.59662649,excellent,9
33,Flame narrowleaf ash,Fraxinus angustifolia,Seattle,Washington,-122.2953425,47.59585155,excellent,8
33,Marshall green ash,Fraxinus pennsylvanica,Seattle,Washington,-122.2977308,47.59342708,excellent,1
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3001903,47.59324732,good,10
33,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.2985309,47.59549794,dead/dying,10
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2933867,47.59563812,excellent,6
33,Summit green ash,Fraxinus pennsylvanica,Seattle,Washington,-122.2976451,47.59484853,fair,3
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2942748,47.59564865,good,2
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3000488,47.59498757,poor,1
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2945665,47.59665396,good,3
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2943034,47.59479004,good,3
33,European (fruiting) plum,Prunus domestica,Seattle,Washington,-122.3010924,47.59318359,fair,3
33,Flame narrowleaf ash,Fraxinus angustifolia,Seattle,Washington,-122.2960043,47.59574433,good,2
33,Flame narrowleaf ash,Fraxinus angustifolia,Seattle,Washington,-122.2939528,47.5957323,good,2
33,NA,NA,Seattle,Washington,-122.2916385,47.59661201,dead/dying,8
33,Chanticleer pear,Pyrus calleryana,Seattle,Washington,-122.2965936,47.59493335,good,9
33,Callery pear,Pyrus calleryana,Seattle,Washington,-122.2963078,47.59543607,good,1
33,Chanticleer pear,Pyrus calleryana,Seattle,Washington,-122.2965314,47.59344251,fair,1
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.2964061,47.59619434,fair,7
33,Scarlet oak,Quercus coccinea,Seattle,Washington,-122.2991323,47.59238352,fair,8
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3000409,47.5952838,good,3
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.2964198,47.59567318,good,2
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3000383,47.59375381,fair,8
33,NA,NA,Seattle,Washington,-122.2915434,47.59639936,dead/dying,9
33,Summit green ash,Fraxinus pennsylvanica,Seattle,Washington,-122.2978308,47.59510937,poor,7
33,Flame narrowleaf ash,Fraxinus angustifolia,Seattle,Washington,-122.2936365,47.59572814,poor,2
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.296274,47.59639894,good,8
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2936106,47.59451377,good,8
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3001846,47.59434145,good,8
33,Marshall green ash,Fraxinus pennsylvanica,Seattle,Washington,-122.2979312,47.59478726,poor,8
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.3000437,47.59437617,dead/dying,10
33,Marshall green ash,Fraxinus pennsylvanica,Seattle,Washington,-122.297741,47.59364631,excellent,6
33,Red oak,Quercus rubra,Seattle,Washington,-122.2991454,47.59543793,excellent,1
33,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.2941361,47.59662932,excellent,2
33,Chanticleer pear,Pyrus calleryana,Seattle,Washington,-122.2970737,47.59557428,good,2
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.29372,47.59451511,fair,1
33,Wintergold crabapple,Malus Mill.,Seattle,Washington,-122.2962775,47.59594647,excellent,3
33,Chanticleer pear,Pyrus calleryana,Seattle,Washington,-122.2966678,47.59396722,fair,6
33,Profusion crabapple,Malus moerlandsii,Seattle,Washington,-122.2950771,47.59592626,fair,7
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2944139,47.5955509,excellent,4
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2942586,47.59536095,good,1
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3001796,47.59344488,excellent,3
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2943063,47.5948942,good,7
33,Snowdrift crabapple,Malus Mill.,Seattle,Washington,-122.2948227,47.59452014,good,10
33,Chanticleer pear,Pyrus calleryana,Seattle,Washington,-122.29665,47.5943431,good,10
33,Apple/crabapple,Malus,Seattle,Washington,-122.2917936,47.59670123,good,3
33,Willow,Salix,Seattle,Washington,-122.3532223,47.52701759,good,9
33,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.3531881,47.52692771,good,10
33,Port orford cedar lawson cypress,Chamaecyparis lawsoniana,Seattle,Washington,-122.3530121,47.52682334,good,10
33,Willow,Salix,Seattle,Washington,-122.3633007,47.52804986,good,4
33,Babylon weeping willow,Salix babylonica,Seattle,Washington,-122.3620435,47.53192327,good,2
33,Orchard (common) apple,Malus domestica,Seattle,Washington,-122.3630579,47.52715742,good,6
33,Scots pine,Pinus sylvestris,Seattle,Washington,-122.3630874,47.5274605,good,7
33,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.3531792,47.52674453,good,2
33,Babylon weeping willow,Salix babylonica,Seattle,Washington,-122.3620442,47.5318781,good,1
33,Red alder,Alnus rubra,Seattle,Washington,-122.3531888,47.52709649,good,6
33,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.3619202,47.52575999,good,2
33,White spruce,Picea glauca,Seattle,Washington,-122.3630799,47.52740169,good,5
33,Black locust,Robinia pseudoacacia,Seattle,Washington,-122.3633168,47.52486995,good,9
33,Orchard (common) apple,Malus domestica,Seattle,Washington,-122.3630284,47.52817117,good,6
33,Willow,Salix,Seattle,Washington,-122.3530202,47.52702889,good,6
33,Western red cedar,Thuja plicata,Seattle,Washington,-122.3630763,47.52670812,good,4
33,Black locust,Robinia pseudoacacia,Seattle,Washington,-122.3633158,47.52493642,good,3
33,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.353179,47.52763646,good,6
33,Western red cedar,Thuja plicata,Seattle,Washington,-122.363109,47.52685121,good,3
33,Common (euro) mountain ash,Sorbus aucuparia,Seattle,Washington,-122.3627502,47.52642218,good,7
33,Western red cedar,Thuja plicata,Seattle,Washington,-122.3630795,47.52685267,good,4
33,Black locust,Robinia pseudoacacia,Seattle,Washington,-122.3633163,47.52480092,good,1
33,Common hawthorn,Crataegus monogyna,Seattle,Washington,-122.363048,47.5261462,good,2
33,Pacific dogwood,Cornus nuttallii,Seattle,Washington,-122.3531507,47.5268743,good,2
33,Western red cedar,Thuja plicata,Seattle,Washington,-122.3630686,47.52675107,good,6
33,Black locust,Robinia pseudoacacia,Seattle,Washington,-122.363313,47.52501433,good,5
33,Grand (giant) fir,Abies grandis,Seattle,Washington,-122.3633048,47.52797272,fair,4
33,Western red cedar,Thuja plicata,Seattle,Washington,-122.3619284,47.52598403,good,2
33,Pine,Pinus,Seattle,Washington,-122.3633004,47.52767929,good,6
33,Willow,Salix,Seattle,Washington,-122.3630743,47.52633055,good,8
33,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3631036,47.5276578,good,3
33,Trinity pear,Pyrus calleryana,Seattle,Washington,-122.2915279,47.5968502,good,1
33,Red oak,Quercus rubra,Seattle,Washington,-122.2991571,47.5938392,fair,3
33,Red oak,Quercus rubra,Seattle,Washington,-122.2991538,47.59372134,fair,6
33,Chanticleer pear,Pyrus calleryana,Seattle,Washington,-122.2966561,47.59380048,fair,10
33,Maple,Acer,Seattle,Washington,-122.3000387,47.59542873,good,2
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3000416,47.59535249,good,9
33,Flame narrowleaf ash,Fraxinus angustifolia,Seattle,Washington,-122.2955056,47.59415491,good,8
33,Largeleaf crabapple,Malus tschonoskii,Seattle,Washington,-122.2960263,47.59666814,good,3
33,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3037292,47.67299946,fair,6
33,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3037332,47.67291629,fair,3
33,Common (euro) mountain ash,Sorbus aucuparia,Seattle,Washington,-122.3326049,47.65180708,fair,8
33,Hawthorn,Crataegus,Seattle,Washington,-122.3176093,47.7097227,good,4
33,Hawthorn,Crataegus,Seattle,Washington,-122.3175038,47.70973088,good,3
33,Hawthorn,Crataegus,Seattle,Washington,-122.3173012,47.70973099,good,5
33,Hawthorn,Crataegus,Seattle,Washington,-122.3170931,47.7097292,good,2
33,Hawthorn,Crataegus,Seattle,Washington,-122.3169038,47.70973093,good,5
33,Hawthorn,Crataegus,Seattle,Washington,-122.3168195,47.70972972,good,7
33,Western red cedar,Thuja plicata,Seattle,Washington,-122.3159848,47.70971535,good,7
33,Western red cedar,Thuja plicata,Seattle,Washington,-122.31603,47.70971572,good,1
33,Hawthorn,Crataegus,Seattle,Washington,-122.3161658,47.70971542,good,3
33,Hawthorn,Crataegus,Seattle,Washington,-122.3162371,47.70974067,good,2
33,Hawthorn,Crataegus,Seattle,Washington,-122.3161893,47.70971558,good,1
33,Western red cedar,Thuja plicata,Seattle,Washington,-122.3162807,47.70971533,good,2
33,Western red cedar,Thuja plicata,Seattle,Washington,-122.3163983,47.7097176,good,6
33,Hawthorn,Crataegus,Seattle,Washington,-122.3165806,47.7097337,good,4
33,Hawthorn,Crataegus,Seattle,Washington,-122.3166517,47.70970278,good,4
33,Red oak,Quercus rubra,Seattle,Washington,-122.3303245,47.69600278,good,6
33,Red oak,Quercus rubra,Seattle,Washington,-122.3306632,47.69600163,good,5
33,Red oak,Quercus rubra,Seattle,Washington,-122.3305194,47.69600575,good,8
33,Red oak,Quercus rubra,Seattle,Washington,-122.3308081,47.69600621,good,4
33,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.3176092,47.70497465,good,4
33,False cypress,Chamaecyparis,Seattle,Washington,-122.3175764,47.70497544,good,8
33,Katsura tree,Cercidiphyllum japonicum,Seattle,Washington,-122.3208456,47.63053636,good,9
33,Red maple,Acer rubrum,Seattle,Washington,-122.3213759,47.609983,fair,1
33,Honey locust,Gleditsia triacanthos,Seattle,Washington,-122.3224615,47.60952897,fair,10
33,Red maple,Acer rubrum,Seattle,Washington,-122.3218993,47.60976009,fair,1
33,Red maple,Acer rubrum,Seattle,Washington,-122.321482,47.60993421,fair,7
33,Katsura tree,Cercidiphyllum japonicum,Seattle,Washington,-122.3209856,47.63053453,good,10
33,Honey locust,Gleditsia triacanthos,Seattle,Washington,-122.3232539,47.60923094,fair,5
33,Katsura tree,Cercidiphyllum japonicum,Seattle,Washington,-122.3210522,47.63053587,good,6
33,Honey locust,Gleditsia triacanthos,Seattle,Washington,-122.3228701,47.60937032,fair,1
33,Katsura tree,Cercidiphyllum japonicum,Seattle,Washington,-122.3208913,47.63053539,fair,7
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3203061,47.63072,good,7
33,Honey locust,Gleditsia triacanthos,Seattle,Washington,-122.3225519,47.60950019,fair,6
33,Red maple,Acer rubrum,Seattle,Washington,-122.322255,47.61045189,fair,4
33,Honey locust,Gleditsia triacanthos,Seattle,Washington,-122.3231415,47.60927992,poor,2
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3203003,47.63062577,good,9
33,Honey locust,Gleditsia triacanthos,Seattle,Washington,-122.3230306,47.60931035,good,4
33,Red maple,Acer rubrum,Seattle,Washington,-122.3224073,47.61039231,fair,3
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3202992,47.63084082,excellent,6
33,Honey locust,Gleditsia triacanthos,Seattle,Washington,-122.3229006,47.60935714,fair,4
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3203109,47.6309628,fair,1
33,Red maple,Acer rubrum,Seattle,Washington,-122.3220039,47.60972204,fair,7
33,Honey locust,Gleditsia triacanthos,Seattle,Washington,-122.3229469,47.60934173,fair,6
33,Red maple,Acer rubrum,Seattle,Washington,-122.3215908,47.6098897,fair,9
33,Red maple,Acer rubrum,Seattle,Washington,-122.3219242,47.61058937,excellent,6
33,Red maple,Acer rubrum,Seattle,Washington,-122.3221254,47.61050704,fair,6
33,Freeman maple,Acer freemanii,Seattle,Washington,-122.3225355,47.61033579,fair,7
33,Red maple,Acer rubrum,Seattle,Washington,-122.3217912,47.60979905,fair,7
33,Katsura tree,Cercidiphyllum japonicum,Seattle,Washington,-122.3204496,47.63056839,good,6
33,Katsura tree,Cercidiphyllum japonicum,Seattle,Washington,-122.3205245,47.63056613,good,8
33,Katsura tree,Cercidiphyllum japonicum,Seattle,Washington,-122.3205853,47.63056598,good,9
33,Katsura tree,Cercidiphyllum japonicum,Seattle,Washington,-122.3206292,47.6305668,good,5
33,Dr. pirone ash,Fraxinus angustifolia,Seattle,Washington,-122.297597,47.61107133,good,8
33,NA,NA,Seattle,Washington,-122.2999977,47.61547088,dead/dying,10
33,American hornbeam,Carpinus caroliniana,Seattle,Washington,-122.3979613,47.66129633,good,2
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.2973128,47.61005747,good,9
33,Western red cedar,Thuja plicata,Seattle,Washington,-122.2974675,47.61101482,good,6
33,American hornbeam,Carpinus caroliniana,Seattle,Washington,-122.3980343,47.66129028,good,9
33,Apple/crabapple,Malus,Seattle,Washington,-122.3000305,47.61433253,fair,6
33,Apple/crabapple,Malus,Seattle,Washington,-122.3013322,47.61476543,excellent,1
33,American hornbeam,Carpinus caroliniana,Seattle,Washington,-122.3980362,47.66125391,good,7
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.2969539,47.61005351,excellent,8
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.2987609,47.61144238,good,5
33,Flame narrowleaf ash,Fraxinus angustifolia,Seattle,Washington,-122.2945975,47.61162205,excellent,5
33,Kimberly ash,Fraxinus excelsior,Seattle,Washington,-122.2947315,47.61162581,excellent,7
33,Flame narrowleaf ash,Fraxinus angustifolia,Seattle,Washington,-122.2939447,47.61162221,fair,6
33,Kimberly ash,Fraxinus excelsior,Seattle,Washington,-122.2975961,47.61071189,fair,6
33,Kimberly ash,Fraxinus excelsior,Seattle,Washington,-122.2976004,47.61054972,fair,9
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2979642,47.6115157,fair,4
33,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2938775,47.61052902,fair,4
33,Flame narrowleaf ash,Fraxinus angustifolia,Seattle,Washington,-122.2944678,47.61162371,excellent,9
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.2987674,47.6110968,excellent,8
33,Crimson king norway maple,Acer platanoides,Seattle,Washington,-122.3013219,47.61598026,good,2
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2946575,47.61289254,good,10
33,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.2938784,47.61055917,good,5
33,American hornbeam,Carpinus caroliniana,Seattle,Washington,-122.3981638,47.66117342,good,8
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2965611,47.61151182,good,4
33,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.2974556,47.61058997,good,5
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.2981259,47.61006037,excellent,7
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2986049,47.61151842,fair,8
33,Apple/crabapple,Malus,Seattle,Washington,-122.3013374,47.61480649,excellent,10
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.2987683,47.61101599,good,7
33,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.3013412,47.61436772,good,7
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.2980204,47.61005624,excellent,3
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2969463,47.61152063,excellent,10
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2968249,47.61152213,excellent,2
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2944792,47.61289311,fair,6
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2943736,47.61288898,fair,6
33,Thundercloud purpleleaf plum,Prunus cerasifera,Seattle,Washington,-122.298765,47.61058134,excellent,2
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.2987728,47.61024484,fair,7
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.2987579,47.6111929,good,3
33,Kwanzan flowering cherry,Prunus L.,Seattle,Washington,-122.2997727,47.61525716,dead/dying,8
33,Katsura tree,Cercidiphyllum japonicum,Seattle,Washington,-122.2988548,47.61607238,excellent,8
33,Katsura tree,Cercidiphyllum japonicum,Seattle,Washington,-122.2988621,47.61618745,excellent,2
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.2977042,47.61005757,excellent,5
33,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2998079,47.61535816,excellent,4
33,Kwanzan flowering cherry,Prunus L.,Seattle,Washington,-122.2999025,47.61525823,dead/dying,10
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.2978826,47.61005801,excellent,7
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.2987467,47.61136853,good,1
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.2987778,47.61035273,good,6
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.2987515,47.6112533,good,10
33,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3979875,47.66127275,poor,1
33,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.2998926,47.61418898,good,6
33,Ponderosa pine,Pinus ponderosa,Seattle,Washington,-122.2948399,47.61258811,excellent,1
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2947468,47.61289516,good,8
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3000075,47.61610689,poor,7
33,Common (euro) mountain ash,Sorbus aucuparia,Seattle,Washington,-122.3000124,47.61541859,dead/dying,2
33,Western white pine,Pinus monticola,Seattle,Washington,-122.297451,47.61042551,good,1
33,Western white pine,Pinus monticola,Seattle,Washington,-122.2974557,47.6103048,good,8
33,Kimberly ash,Fraxinus excelsior,Seattle,Washington,-122.2975838,47.61139995,good,1
33,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.2938757,47.61060856,fair,8
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2942855,47.61288761,poor,10
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2978383,47.6115091,excellent,9
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2964395,47.61151338,excellent,1
33,Monkey puzzle,Araucaria araucana,Seattle,Washington,-122.2938575,47.61140397,fair,3
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3000126,47.61614521,poor,2
33,Western white pine,Pinus monticola,Seattle,Washington,-122.297454,47.6103523,good,6
33,English (hedge) maple,Acer campestre,Seattle,Washington,-122.2938598,47.6114862,good,10
33,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.3013387,47.61441985,good,4
33,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3000079,47.61554752,good,3
33,Katsura tree,Cercidiphyllum japonicum,Seattle,Washington,-122.2988564,47.6161272,excellent,1
33,American hornbeam,Carpinus caroliniana,Seattle,Washington,-122.3981518,47.66122793,good,10
33,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.3013428,47.61427996,poor,4
33,Callery pear,Pyrus calleryana,Seattle,Washington,-122.3013236,47.6157554,fair,3
33,Apple/crabapple,Malus,Seattle,Washington,-122.3000317,47.61437638,fair,5
33,Silver (silverleaf) maple,Acer saccharinum,Seattle,Washington,-122.300538,47.61536246,fair,8
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.2987769,47.61013942,good,3
33,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.2948384,47.61240042,good,3
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2984591,47.61152304,good,4
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2971953,47.61151458,good,3
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.2987723,47.61081524,good,7
33,Western white pine,Pinus monticola,Seattle,Washington,-122.29745,47.61038988,fair,3
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2941498,47.61288842,fair,9
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.2965957,47.61005328,excellent,1
33,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2976001,47.61097199,poor,8
33,English (hedge) maple,Acer campestre,Seattle,Washington,-122.294261,47.61162089,fair,6
33,Apple/crabapple,Malus,Seattle,Washington,-122.2998341,47.61642994,poor,1
33,Ponderosa pine,Pinus ponderosa,Seattle,Washington,-122.2948378,47.61266604,good,3
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.2973506,47.6115143,good,7
